ChemID,CAS,CAS_checksum,NAME,name_error,preferred_name,iupac,SMILES,STAR_flag,New STAR flag,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,VP,VP Temperature,VP Data Type,VP Reference,LogVP,EstLogVP,ErrorLogVP,VPest,gsid,dsstox_substance_id,qc_level,dsstox_compound_id,Tr_1_Tst_0,[Cl],[Cl].[Cl],[Br],[I],[Li],[La],[Na],[Na].[Na],[K],[K].[K],[Ca],[Ca].[Ca],[Mg],[Mg].[Mg],[Mn],[Mn].[Mn],[O],[N],[Be],[Ba],[Co],[Ni],[Ni].[Ni],[Zn],[Zn].[Mn],[Zr],[V],[Cd],[B],[Pb],[Ag],[Al],[Al].[Al],[Cu],[Cu].[Cu],[Fe],[Fe].[Fe],[Gd],[Sn],[Sr],[Ti],[Cs],[As],OB(O)O,CCN,NCCO,[V+3][O-],CC(=O)O,O=PO,[O-][N+](=O)O,CCNCC,NC(N)=O,NC(N)=S,O=S(=O)(O)O,O=C(O)O,O=S(O)O,C(=O)(O)C(=O)O,C(=O)(O)C(C)O,C(=O)(O)C(O)(CC(=O)O)CC(=O)O,C(=O)(O)C(O)C(O)C(=O)O,C(=O)(O)C=CC(=O)O,C(=O)(O)c1c(O)cccc1,C(=O)(O)c1ccccc1,C(=O)(O)CCC(=O)O,C(=O)(O)CCCCC(=O)O,C(=O)(O)CCCCCCCCCCCCCCCCC,C(=O)O,C(C)S(=O)(=O)O,C(CO)S(=O)(=O)O,C(F)(F)(F)C(=O)O,C(O)CN(C)C,C(O)CN(CCO)CCO,C(O)CNCCO,c1(S(=O)(=O)O)ccc(C)cc1,COS(=O)(=O)O,CS(=O)(=O)O,[N](=O)(O)O,[P](=O)(O)(O)O,[P](F)(F)(F)(F)(F)F,S(OCC)(=O)(=O)[O-],CN,C=C,[C-]#N,IC,C([S-])#N,C=O,[C-]#[O+],FC(F)(F)S([O-])(=O)=O,C1CCCCC1[NH]C1CCCCC1,CNC,NC(C)C,[Br].[Br],[I].[I],[Li].[Li],[La].[La],[Be].[Be],[Ba].[Ba],[Co].[Co],[Zn].[Zn],[Zr].[Zr],[V].[V],[Cd].[Cd],[B].[B],[Pb].[Pb],[Ag].[Ag],[Gd].[Gd],[Sn].[Sn],[Sr].[Sr],[Ti].[Ti],[Cs].[Cs],[As].[As],[Na].[Na].[Na],[Cl].[Cl].[Cl],[Cl].[Cl].[Cl].[Cl],C(=O)(O)C.C(=O)(O)C,OS(=O)(=O)C(F)(F)F,F[B-](F)(F)F,N[C@@H](CCCNC(N)=N)C(O)=O,CCN(CC)CCO,NCCN,CNCC(O)C(O)C(O)C(O)CO,CC(=O)C,CC(=O)NCC(=O)O,N,OCC(O)C1OC(=O)C(=C1O)O,NC(CC(=O)O)C(=O)O,C(Cc1ccccc1)NCc2ccccc2,C(CNCc1ccccc1)NCc2ccccc2,OS(=O)(=O)c1ccccc1,[Bi],Br,CCCC=O,CCCC(=O)OCC,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,Cl,OCC[N+](C)(C)C,OS(=O)(=O)c1ccc(Cl)cc1,OS(=O)(=O)NC1CCCCC1,OC(=O)C(Cl)Cl,CC(C)(N)CO,CS(=O)C,OS(=O)(=O)CCS(=O)(=O)O,OCCN1CCCC1,CC(C)(C)N,CCCCCCCCCCCCOS(=O)(=O)O,CCO,CCOS(=O)(=O)O,F,OCC(O)C(O)C(O)C(O)C(O)C(=O)O,OCC(O)C(O)C(O)C(O)C(=O)O,OC1OC(C(O)C(O)C1O)C(=O)O,NC(CCC(=O)O)C(=O)O,OCC(O)CO,OCC(O)COP(=O)(O)O,OC(=O)CNC(=O)c1ccccc1,OC(C=O)C(O)C(O)C(O)C(=O)O,OC(=O)c5c(O)cc6ccccc6c5Cc7c(C(=O)O)c(O)cc8ccccc78,I,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(=O)O,NCCCCC(N)C(=O)O,OC(CC(=O)O)C(=O)O,OP(=O)=O,O[Mg+],OP(F)(O)=O,OS(=O)(=O)c1cccc2c(cccc12)S(=O)(=O)O,OS(=O)(=O)c1ccc2ccccc2c1,CCCCCCCCCCCCCCCC(=O)O,OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,OCl(=O)(=O)=O,Nc1ccc(cc1)P(=O)(O)O,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1CNCCN1,CC(O)CO,OC(C(O)C(O)C(=O)O)C(O)C(=O)O,O=C1NS(=O)(=O)c2ccccc12,c1ccc(C(=O)O)c(O)c1S(=O)(=O)O,[S-2],OC(=O)c1ccc(cc1)C(=O)O,Oc1cc(Cl)c(Cl)cc1Cl,CCN(CC)CC,OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3,NC(CO)(CO)CO,CCCCC1CCC(CC1)C(=O)O,CCCC(=O)O,CCCCCC(=O)O,CC12C=CC(C(=O)O)(CC2)CC1,C1CCCC1CCC(=O)O,CN(C)CCC(=O)O,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,OC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCC(=O)O,CCOC(=O)O,COCCO,OCOC(=O)C(CC)CC,CCCCCCCCCCCCCCOP(=O)(O)O,OC(=O)c1ccco1,c1cc(O)ccc1C(=O)c2ccccc2C(=O)O,CCCCCCCCCCCC(=O)O,CC=C(C)C(=O)O,CC(O)(C)CCCC(O)(C(=O)O)CC(=O)OC,OC(=O)c1cccc(c1)S(=O)(=O)O,CSCCC(N)C(=O)C,c1ccncc1C(=O)O,OO,c1ccccc1CCC(=O)O,c1ccccc1CC(=O)O,CC(C)(C)C(=O)O,CCC(=O)O,CC(C)(C)CC(=O)O,CCCCCCCCCCC(=O)O,OC(=O)CCCCCCCCC=C,CCCCC(=O)O,O,OC(=O)c1ccc2ccccc2c1O,N1C=CN=C1,OCCN1CCOCC1,CC(=O)NC1=CC=C(C=C1)C(O)=O,CC1(C)[C@H](CC[C@@]1(C)C(O)=O)C(O)=O,CCCCCCCCCC(O)=O,CCCCCCCC(O)=O,OC(=O)\C=C\C1=CC=CC=C1,OC(=O)C1=C(O)C=CC(O)=C1,OC(=O)CCCC(O)=O,OC(=O)CCC(=O)C(O)=O,OCC(O)=O,CC(C)C(O)=O,OC(C(O)=O)C1=CC=CC=C1,OC(=O)C1=CC(=O)NC(=O)N1,OC(=O)[C@@H]1CCC(=O)N1,SC#N,CC1=CC(C)=C(C(C)=C1)S(O)(=O)=O,OC(=O)CC(O)=O,O[K],[Li]O,O[Na],ClCCl,ClC(Cl)Cl,CCOC(C)=O,CO,CC(C)O,OS(F)(=O)=O,CC(=O)OS(O)(=O)=O
101852,877-43-0,ValidCAS,"2,6-DIMETHYLQUINOLINE",Ok,"2,6-Dimethylquinoline","2,6-dimethylquinoline",Cc1cc2ccc(C)[n]c2cc1,3 STAR,4 STAR: Smiles generated,Cc1cc2ccc(C)[n]c2cc1,"InChI=1S/C11H11N/c1-8-3-6-11-10(7-8)5-4-9(2)12-11/h3-7H,1-2H3",JJPSZKIOGBRMHK-UHFFFAOYSA-N,?,0,0.00434,24,EXT,"CHAO,J ET AL. (1983)",-2.3625,-2.2708,0.0917,0.00536,44153,DTXSID0044153,DSSTox_Low,DTXCID8024153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101853,878-13-7,ValidCAS,CYCLOUNDECANONE,Ok,Cycloundecanone,CYCLOUNDECANONE,O=C1CCCCCCCCCC1,3 STAR,4 STAR: Smiles generated,O=C1CCCCCCCCCC1,InChI=1S/C11H20O/c12-11-9-7-5-3-1-2-4-6-8-10-11/h1-10H2,UPOSSYJVWXLPTA-UHFFFAOYSA-N,?,0,0.0494,25,EXT,"BOUBLIK,T ET AL. (1984)",-1.3063,-1.5969,-0.2906,0.0253,236645,DTXSID00236645,Public_Medium,DTXCID30159136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101854,882-33-7,ValidCAS,DIPHENYL DISULFIDE,Ok,Diphenyl disulfide,diphenyl disulfide,c1ccccc1SSc1ccccc1,3 STAR,4 STAR: Smiles generated,c1ccccc1SSc1ccccc1,InChI=1S/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,GUUVPOWQJOLRAS-UHFFFAOYSA-N,?,0,0.00022,25,EXT,"OHE,S (1976)",-3.6576,-3.2857,0.3719,0.000518,22131,DTXSID6022131,DSSTox_Low,DTXCID702131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101855,886-50-0,ValidCAS,TERBUTRYN,Warning: Structure is taken from ACD/Dictionary,Terbutryn,"N-tert-butyl-N'-ethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,3 STAR,4 STAR: Smiles generated,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",IROINLKCQGIITA-UHFFFAOYSA-N,?,0,1.69E-06,25,EXP,"TOMLIN,C (2003)",-5.7721,-4.6289,1.1432,2.35E-05,24318,DTXSID3024318,DSSTox_Low,DTXCID504318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101857,919-86-8,ValidCAS,DEMETON-S-METHYL,Warning: Structure is taken from ACD/Dictionary,Demeton-S-methyl,"S-[2-(ethylsulfanyl)ethyl] O,O-dimethyl phosphorothioate",CCSCCSP(=O)(OC)OC,3 STAR,4 STAR: Smiles generated,CCSCCSP(=O)(OC)OC,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3",WEBQKRLKWNIYKK-UHFFFAOYSA-N,?,0,0.0003,20,EXP,"TOMLIN,C (2003)",-3.5229,-2.9281,0.5948,0.00118,37521,DTXSID5037521,DSSTox_Low,DTXCID3017521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101858,919-94-8,ValidCAS,ETHYL(TERT-AMYL) ETHER,,"Butane, 2-ethoxy-2-methyl-",2-Ethoxy-2-methylbutane,CC(C)(CC)OCC,"2 STAR: Molfile, CAS","4 STAR: Name retrieved from DSSTOX, Smiles generated",CC(C)(CC)OCC,"InChI=1S/C7H16O/c1-5-7(3,4)8-6-2/h5-6H2,1-4H3",KFRVYYGHSPLXSZ-UHFFFAOYSA-N,?,0,50,25,EXP,"EVANS,TW & EDLUND,KR (1936)",1.699,1.5999,-0.0991,39.8,61279,DTXSID7061279,Public_High,DTXCID2048741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101859,920-66-1,ValidCAS,"1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL",Ok,"1,1,1,3,3,3-Hexafluoro-2-propanol","1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,3 STAR,4 STAR: Smiles generated,OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",BYEAHWXPCBROCE-UHFFFAOYSA-N,?,0,159.1,25,EXP,"BOUBLIK,T ET AL. (1984)",2.2017,2.1931,-0.0085,156,22134,DTXSID1022134,DSSTox_Low,DTXCID902134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101860,921-47-1,ValidCAS,"2,3,4-TRIMETHYLHEXANE",Ok,,,CC(C)C(C)C(C)CC,"2 STAR: Molfile, Name, CAS unverified","3 STAR: Molfile, Name, Smiles generated",CC(C)C(C)C(C)CC,"InChI=1S/C9H20/c1-6-8(4)9(5)7(2)3/h7-9H,6H2,1-5H3",RUTNOQHQISEBGT-UHFFFAOYSA-N,?,0,9.02,25,EXT,"ZWOLINSKI,BJ & WILHOIT,RC (1971)",0.9552,0.918,-0.0372,8.28,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101861,922-61-2,ValidCAS,3-METHYL-2-PENTENE,Ok,"2-Pentene, 3-methyl-",,CCC(C)=CC,3 STAR,4 STAR: Smiles generated,CCC(C)=CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+",BEQGRRJLJLVQAQ-GQCTYLIASA-N,?,0,157,25,EXP,"ZWOLINSKI,BJ & WILHOIT,RC (1971)",2.1959,2.1931,-0.0028,156,73240,DTXSID5073240,Public_High,DTXCID3048788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101862,924-16-3,ValidCAS,N-NITROSODIBUTYLAMINE,Ok,N-Nitrosodibutylamine,N-butyl-N-nitrosobutan-1-amine,CCCCN(CCCC)N=O,3 STAR,4 STAR: Smiles generated,CCCCN(CCCC)N=O,"InChI=1S/C8H18N2O/c1-3-5-7-10(9-11)8-6-4-2/h3-8H2,1-2H3",YGJHZCLPZAZIHH-UHFFFAOYSA-N,?,0,0.0469,25,EXT,"KLEIN,RG (1982)",-1.3288,-1.8268,-0.498,0.0149,21026,DTXSID2021026,DSSTox_Low,DTXCID101026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101863,925-60-0,ValidCAS,"2-PROPENOIC ACID, PROPYL ESTER",Ok,"2-Propenoic acid, propyl ester",propyl prop-2-enoate,CCCOC(=O)C=C,3 STAR,4 STAR: Smiles generated,CCCOC(=O)C=C,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3",PNXMTCDJUBJHQJ-UHFFFAOYSA-N,?,0,14.46,25,EXP,"DAUBERT,TE & DANNER,RP (1989)",1.1602,1.1173,-0.0429,13.1,61288,DTXSID6061288,Public_High,DTXCID4048800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101864,927-49-1,ValidCAS,6-UNDECANONE,Ok,6-Undecanone,undecan-6-one,CCCCCC(=O)CCCCC,3 STAR,4 STAR: Smiles generated,CCCCCC(=O)CCCCC,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",ZPQAKYPOZRXKFA-UHFFFAOYSA-N,?,0,0.05,20,EXP,ENGINEERING SCIENCES DATA UNIT (1975),-1.301,-0.8539,0.4472,0.14,61295,DTXSID5061295,Public_High,DTXCID9048809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101865,928-45-0,ValidCAS,BUTYL NITRATE,Ok,Butyl nitrate,BUTYL NITRATE,CCCCO[N+]([O-])=O,3 STAR,4 STAR: Smiles generated,CCCCO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",QQHZPQUHCAKSOL-UHFFFAOYSA-N,?,0,8.3,25,EXP,"HAUFF,K ET AL. (1998)",0.9191,0.9415,0.0224,8.74,239143,DTXSID70239143,Public_Medium,DTXCID90161634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
